"","HT-29 cells control sample-1","HT-29 cells control sample-2","HT-29 cells control sample-3","HT-29 cells control sample-4","HT-29 cells treatment sample-1","HT-29 cells treatment sample-2","HT-29 cells treatment sample-3","HT-29 cells treatment sample-4"
"ZBTB45",183,194,196,173,75,76,89,78
"DEFA9P",0,0,0,0,0,0,0,0
"LOC100505613",0,0,0,0,0,0,0,0
"XLOC_008612",0,0,0,0,0,0,0,0
"EEA1",32,36,35,30,23,28,27,24
"HOPX",4,4,8,6,2,3,4,4
"DEPDC5",1,1,1,1,1,1,1,1
"USP24",70,78,83,67,37,45,48,46
"LOC730159",0,0,0,0,0,0,0,0
"TAX1BP1",501,546,613,543,606,657,677,594
"TRIM16",6,7,6,6,4,4,5,5
"LOC100132344",0,0,0,0,0,0,0,0
"LONRF1",0,0,1,0,0,0,0,0
"XLOC_007177",0,0,0,0,0,0,0,0
"UBE2G2",133,146,160,145,172,175,176,168
"LOC100506778",2,3,2,2,1,1,1,1
"DKFZP547J0410",0,0,0,0,0,0,0,0
"XLOC_l2_013485",9,8,9,8,14,14,13,13
"PHACTR1",0,0,0,0,0,0,0,0
"CDC14B",5,4,5,4,7,8,8,8
"SPRR2C",1,1,1,1,0,0,0,1
"CYTH1",6,7,6,6,5,5,4,6
"IMPDH2",157,154,192,167,162,164,188,168
"XLOC_l2_009668",0,0,0,0,0,0,0,0
"PCDHGB7",0,0,0,0,0,0,0,0
"TPRG1L",73,75,86,76,77,81,77,69
"LOC100131541",3,4,3,4,4,4,3,4
"XLOC_002356",0,0,0,0,1,1,1,1
"C18orf1",0,1,0,0,0,1,0,0
"PAX6",0,0,0,0,0,0,0,0
"AKNA",0,0,0,0,0,0,0,0
"MAP1LC3B",70,70,97,86,220,219,260,218
"XLOC_011880",0,0,0,0,0,0,0,0
"CXCL6",0,0,0,0,0,0,0,0
"XLOC_l2_007693",0,0,0,0,0,0,0,0
"VPS37A",0,1,0,1,0,0,0,0
"POU2AF1",4,4,7,6,2,1,2,2
"LOC100292905",1,1,1,1,1,1,1,1
"XLOC_003573",0,0,0,0,0,0,0,0
"RG9MTD2",10,10,13,11,3,4,5,4
"PCDP1",0,0,0,0,0,0,0,0
"PARD6G",0,0,0,0,1,0,0,1
"MIER3",1,1,1,1,1,1,1,1
"C1orf131",32,34,34,27,12,13,12,11
"USP10",94,100,109,91,104,121,135,111
"XLOC_001744",0,0,0,0,0,0,0,0
"C22orf31",0,0,0,0,0,0,0,0
"CALN1",0,0,0,0,0,0,0,0
"XLOC_l2_008203",16,17,16,16,17,18,20,25
"ITGA6",103,129,112,109,114,149,122,110
"FAM48B1",1,1,1,1,1,1,1,1
"XLOC_l2_005936",0,0,0,0,0,0,0,0
"LOC728377",1,1,1,1,0,1,0,0
"XLOC_006808",0,0,0,0,0,0,0,0
"RHOA",303,288,328,285,279,288,284,243
"RG9MTD3",3,3,3,3,2,2,3,2
"XLOC_009046",0,0,0,0,0,0,0,0
"SF3B1",20,26,25,23,24,24,28,22
"XLOC_012117",0,0,0,0,0,0,0,0
"TM4SF18",0,0,0,0,0,0,0,0
"INTS1",4,4,3,4,5,6,4,4
"FLOT2",5,5,4,4,4,4,3,2
"AGA",20,23,23,21,13,18,16,15
"PLEKHA1",71,70,75,62,51,55,56,51
"HSPA12B",0,0,0,0,0,0,0,0
"EPHB2",2,2,1,2,12,14,10,9
"STXBP2",15,15,16,19,14,15,14,12
"XLOC_008902",0,0,0,0,0,0,0,0
"KLHDC8A",0,0,0,0,0,0,0,0
"LOC731424",0,0,0,0,0,0,0,0
"KCNA1",0,0,0,0,0,0,0,0
"LOC100129999",0,0,0,0,0,1,0,0
"MDH1B",14,19,17,16,11,10,10,13
"HLA-DQA1",0,0,0,0,0,0,0,0
"WDR83",34,32,36,33,60,60,61,52
"C4BPA",2,2,1,1,2,3,2,2
"LOC731656",1,1,1,1,1,1,1,1
"XLOC_l2_011062",0,0,0,0,0,0,0,0
"LOC100129387",17,19,16,15,7,7,7,7
"UBAP2",49,52,53,48,70,78,77,67
"XLOC_005534",0,0,0,0,0,0,0,0
"LOC81691",8,7,8,7,3,3,3,3
"TTTY23",0,0,0,0,0,0,0,0
"XLOC_009550",0,0,0,0,0,0,0,0
"ACBD7",8,9,10,10,5,5,5,5
"XLOC_012847",4,5,5,5,5,4,6,5
"GNG3",0,0,0,0,1,1,0,0
"COG3",32,37,45,34,29,36,39,38
"XLOC_001428",0,0,0,0,1,1,0,1
"ZIC2",0,0,0,0,0,0,0,0
"CLMN",38,40,40,37,73,76,76,65
"LINC00174",13,15,14,13,9,9,8,9
"ZNF644",10,11,15,10,3,3,4,5
"PFKFB2",2,2,2,2,6,6,6,6
"LOC100505801",0,0,0,0,0,0,0,0
"XLOC_002485",0,0,0,0,1,0,0,0
"FAM22F",3,3,2,2,2,3,2,2
"ZNF781",0,0,0,0,0,0,0,0
"KIAA1586",1,1,1,1,0,0,0,0
"KRT14",0,0,0,0,0,0,0,0
"C1orf158",8,7,8,11,6,5,5,5
"STRA13",1047,1064,1149,1090,1264,1259,1373,1176
"LOC100132859",1,1,1,1,1,1,1,1
"SEC14L4",2,2,2,2,3,3,3,3
"MFSD6L",0,0,0,0,0,0,0,0
"CHST7",4,4,4,4,10,10,11,10
"ATN1",46,51,54,61,38,37,41,34
"XLOC_005730",0,0,0,0,0,0,0,0
"XLOC_013958",0,0,0,0,0,0,0,0
"F2R",15,17,19,16,16,20,18,17
"XLOC_005912",0,0,0,0,0,0,0,0
"DEFB124",2,1,2,2,1,1,1,1
"XLOC_003226",1,1,1,2,1,1,1,1
"P01115",4,4,4,4,1,1,1,1
"NUFIP1",3,3,4,2,2,2,2,3
"PRR23A",0,0,0,0,0,0,0,0
"RWDD2B",12,11,14,11,4,4,5,4
"PRKCZ",4,3,4,4,4,3,3,4
"XLOC_l2_004887",0,0,0,0,0,0,0,0
"ZNF286A",2,2,2,2,3,2,3,3
"MAPK11",8,10,7,8,59,57,46,48
"TXLNG2P",0,0,0,0,0,0,0,0
"XLOC_004231",0,0,0,0,0,0,0,0
"XLOC_011057",0,0,0,0,0,0,0,1
"LOC100506906",89,112,138,117,56,59,59,58
"SNORD44",4,5,4,4,5,4,5,5
"TEX19",2,2,2,2,14,16,19,16
"SLC7A5",87,99,102,103,431,500,430,377
"XLOC_006848",0,0,0,0,0,0,0,0
"PSG10P",0,0,0,0,0,0,0,0
"PACS1",22,26,24,25,37,36,34,28
"CDRT15L2",0,0,0,0,0,0,0,0
"YBX1",1123,1055,1277,1218,937,833,1033,861
"MLXIPL",2,2,4,3,67,66,53,63
"XLOC_007879",1,2,2,1,1,1,0,0
"HSF1",750,731,830,715,672,673,794,686
"SNORA8",47,51,57,50,41,42,53,49
"XLOC_006154",1,1,1,1,0,0,0,0
"LXN",65,69,82,71,42,40,45,38
"NBR1",276,288,330,275,169,198,190,172
"XLOC_010622",1,1,1,0,1,1,1,1
"LRIG1",64,72,78,73,145,165,180,156
"KIAA1683",1,0,0,1,1,1,1,1
"XLOC_000307",0,0,0,0,0,0,0,0
"PHF3",56,61,75,58,52,58,77,65
"XLOC_l2_013428",0,0,0,0,0,0,0,0
"XLOC_l2_003404",0,0,0,0,0,0,0,0
"XLOC_005088",0,0,0,0,0,0,0,0
"SLMO1",35,35,43,41,51,53,73,60
"TNF",0,0,0,0,1,1,2,1
"CPNE6",0,0,0,0,0,0,0,0
"ADAM17",19,24,27,23,23,26,35,30
"ARHGAP44",0,0,0,0,1,1,1,1
"XLOC_l2_015878",0,0,0,0,0,0,0,0
"XLOC_003371",0,0,0,0,0,0,0,0
"EPS8L1",40,39,33,34,30,32,25,23
"LOC728445",0,0,0,0,0,0,0,0
"OSBPL10",51,51,66,52,55,54,72,62
"XLOC_l2_008214",0,0,0,0,0,0,0,0
"PPEF2",0,0,0,0,0,0,0,0
"SMAD6",93,97,103,85,137,143,146,127
"LOC729468",1,1,1,1,0,0,0,0
"XLOC_l2_003843",0,0,0,0,0,0,0,0
"NDUFB1",382,383,450,406,302,314,301,282
"SYNE1",0,0,0,0,0,0,0,0
"DDA1",17,17,19,20,25,24,29,24
"XLOC_l2_006578",0,0,0,0,0,0,0,0
"STAC2",1,0,0,0,1,1,0,0
"TREML1",0,0,0,0,0,0,0,0
"XLOC_006283",0,0,0,0,0,0,0,0
"XLOC_004959",0,0,0,0,0,0,0,0
"MARCKS",300,316,383,314,159,163,191,154
"THTPA",11,13,13,12,5,6,6,5
"SORCS2",0,0,0,0,0,0,0,0
"CXADR",10,12,12,9,15,19,22,19
"XLOC_012991",2,2,2,2,2,3,2,2
"XLOC_001878",0,0,0,0,0,0,0,0
"KDM6A",10,12,14,11,7,9,12,9
"XLOC_l2_000969",0,0,0,0,0,0,0,0
"NBLA00301",0,0,0,0,0,0,0,0
"CEP57L1",4,4,4,3,2,3,3,2
"XLOC_000010",1,1,1,1,1,1,1,1
"MRE11A",62,66,67,56,45,48,57,44
"XLOC_004534",0,0,0,0,0,0,0,0
"LOC642852",0,0,0,0,0,1,1,1
"XLOC_009017",0,0,0,0,0,0,0,0
"PCDHA11",0,0,1,0,0,1,0,1
"IFNA21",0,0,0,0,0,0,0,0
"SERPINA9",0,0,0,0,0,0,0,0
"XLOC_011607",0,0,0,0,0,0,0,0
"LOC100130148",1,1,1,1,1,1,1,1
"GPER",17,18,19,17,20,22,18,17
"FKBP7",4,4,6,5,6,7,7,6
"XLOC_l2_013267",0,1,1,1,2,2,2,2
"PIGK",0,0,0,0,0,0,0,0
"KIAA1598",4,5,5,4,2,3,3,3
"XLOC_001045",0,0,0,0,0,0,0,0
"PNMAL2",0,0,0,0,0,0,0,0
"COX4I2",1,0,1,0,1,0,0,0
"SNRPD1",618,587,698,606,398,401,426,361
"XLOC_012588",0,0,0,0,0,0,0,0
"XLOC_013708",1,1,1,1,1,1,1,1
"RXFP3",1,1,0,1,0,0,0,0
"CYP19A1",0,0,0,0,0,0,0,0
"XLOC_011942",0,0,0,0,0,0,0,0
"USP33",46,53,54,47,71,78,85,78
"XLOC_014175",0,0,0,0,0,0,0,0
"LOC399815",0,0,0,0,0,0,0,0
"PION",7,7,5,4,3,3,2,2
"PER2",16,17,20,17,31,34,34,30
"ATOH8",1,1,1,1,0,1,1,1
"TBC1D14",112,112,111,106,186,191,199,173
"XLOC_004964",0,0,0,0,0,0,0,0
"CASC5",103,113,83,76,116,133,105,94
"STX6",19,19,24,20,28,31,28,27
"FAM133A",0,0,0,0,0,0,0,0
"XLOC_003314",1,0,0,0,0,0,0,0
"LOC100131101",0,1,0,0,0,0,0,0
"POLR2H",38,32,34,35,13,13,15,13
"HIST1H4D",137,124,140,146,88,88,83,73
"ACTRT1",0,0,0,0,0,0,0,0
"TGFB2",1,2,2,2,2,2,2,1
"GGTLC2",13,14,11,13,32,34,29,27
"ZNF382",0,0,0,0,0,0,0,0
"XLOC_000769",0,0,0,0,0,0,0,0
"IL13",0,0,0,0,0,0,0,0
"PRKD3",21,21,24,20,27,29,31,28
"MED10",27,29,36,30,14,14,19,15
"IMP5",0,0,0,0,0,0,0,0
"XLOC_002562",0,0,0,0,0,0,0,0
"PSG8",0,0,0,0,0,0,0,0
"PLIN1",0,0,0,0,1,1,1,1
"GGA3",32,40,42,34,43,45,41,44
"XLOC_004842",0,0,0,0,0,0,0,0
"XLOC_012949",0,0,0,0,0,0,0,0
"PREX2",0,0,0,0,0,0,0,0
"TAF6",244,281,321,292,289,307,315,281
"XLOC_009402",0,0,0,0,0,0,0,0
"XLOC_003889",0,0,0,0,0,0,0,0
"NCKAP1L",0,0,0,0,0,0,0,0
"MS4A7",0,0,0,1,0,0,0,0
"LOC100131193",3,2,3,3,2,2,1,2
"TMEM129",54,77,77,65,29,36,27,24
"C3orf37",46,45,50,47,51,56,57,47
"BLCAP",118,126,146,131,178,204,189,158
"LOC100506897",10,13,11,11,4,4,4,6
"GPR37L1",1,1,1,1,4,5,4,4
"LOC340094",0,0,0,0,0,0,0,0
"ANO7",2,2,3,3,3,3,3,3
"C19orf45",1,0,0,1,1,1,1,0
"LOC100130507",0,0,0,0,0,0,0,0
"THNSL2",8,8,7,7,4,5,4,3
"CARD18",0,0,0,0,0,0,0,0
"XLOC_l2_008885",0,0,0,0,0,0,0,0
"XLOC_009378",0,0,0,0,1,0,0,1
"TCEAL3",0,0,0,0,0,0,0,0
"ANK1",0,0,0,0,0,0,0,0
"MAGEB1",0,1,0,0,1,0,0,0
"ODF2",15,16,17,15,22,20,22,20
"AOC2",1,0,0,0,1,1,1,1
"LOC100131822",0,0,0,0,0,0,0,0
"CCDC138",5,5,5,4,2,2,3,3
"XLOC_001360",0,0,0,0,0,0,0,0
"DALRD3",49,46,51,50,51,56,56,52
"ZXDC",15,16,14,15,15,18,17,18
"LOC100507548",0,0,0,0,0,0,0,0
"FRG1",42,49,58,50,34,34,41,35
"PCDH11Y",0,0,0,0,0,0,0,0
"LOC283038",2,3,2,3,2,2,2,2
"XLOC_009564",0,0,0,0,0,0,0,0
"FKBP4",176,180,174,171,168,160,162,132
"XLOC_004018",0,0,0,0,0,0,0,0
"FAM99A",9,9,9,10,8,7,7,8
"RAD23B",42,47,48,37,30,30,32,27
"XLOC_008360",0,0,0,0,0,0,0,0
"DPYSL5",0,0,0,0,0,0,0,0
"XLOC_014027",0,0,0,0,0,0,0,0
"LOC100131298",0,0,0,0,0,0,0,0
"SCARNA23",2,2,2,2,2,1,2,2
"RGP1",63,63,72,60,48,51,62,50
"XLOC_010855",0,0,0,0,0,0,0,0
"TAS2R43",2,3,2,2,1,1,1,2
"CELF4",0,0,0,0,0,0,0,0
"PIGT",862,950,1025,863,909,1110,993,853
"LOC388387",1,1,1,1,1,1,1,0
"NBPF15",28,30,29,28,40,40,40,45
"LOC645591",0,0,0,0,0,0,0,0
"XLOC_010424",0,0,0,0,0,0,0,0
"ARFRP1",17,19,20,18,17,18,17,16
"XLOC_008077",0,0,0,0,0,0,0,0
"SPINT3",0,0,0,0,0,0,0,0
"XLOC_005593",0,0,0,0,1,0,0,0
"XLOC_010713",0,0,0,0,0,0,0,0
"XLOC_l2_015512",0,0,0,0,0,0,0,0
"RN7SL1",952,1067,1459,1048,1136,1127,1198,1349
"UPK1A",0,0,0,0,0,0,0,0
"XLOC_l2_000566",0,0,0,0,0,0,0,0
"SATL1",0,0,0,0,0,0,0,0
"GMFG",3,3,2,2,3,2,2,2
"FARP2",5,5,5,5,13,14,13,12
"PPM1B",1,2,1,1,2,3,2,3
"MT1H",0,0,0,0,0,0,0,0
"NR2F2",162,182,196,168,84,91,101,83
"MYBPC3",2,1,2,2,2,3,2,3
"PPP1R14B",833,940,1020,1006,487,515,511,455
"Q8VGA8",5,5,5,6,3,3,3,3
"MUC19",0,0,0,0,0,0,0,0
"XLOC_002002",0,0,0,0,0,0,0,0
"SLTM",79,86,95,78,35,36,41,37
"MGC10814",768,1027,926,961,743,705,715,810
"RNF125",10,10,14,10,3,3,4,3
"HTRA4",0,0,0,0,0,0,0,0
"SPINK5",0,0,0,0,0,0,0,0
"XLOC_l2_011872",1,1,1,1,1,1,1,1
"EPHB3",53,52,62,64,103,116,128,111
"XLOC_l2_006398",0,0,0,0,0,0,0,0
"LOC100506817",0,0,0,0,0,0,0,0
"LOC391322",3,4,3,3,3,3,3,3
"LOC100507540",4,4,3,2,5,6,4,4
"SLC25A14",81,85,105,89,70,73,76,69
"PDE5A",26,25,28,25,29,35,35,31
"XLOC_002943",0,0,0,0,0,0,0,0
"SLC9A8",34,39,35,33,23,26,20,19
"FOXP3",0,0,0,0,0,0,0,0
"C5orf20",0,0,0,0,0,0,0,0
"ZNF680",1,0,0,1,0,0,0,1
"ZNF493",0,0,1,0,0,0,0,0
"XLOC_003243",0,0,0,0,0,0,0,0
"VASN",3,4,4,5,57,69,65,56
"XLOC_012150",0,0,0,0,0,0,0,0
"AKIRIN2",24,29,26,27,31,30,34,25
"FLJ39632",30,33,32,34,28,28,29,30
"XLOC_010454",0,0,0,0,0,0,0,0
"AGAP3",194,202,222,205,216,236,263,208
"SEPT2",201,220,236,205,182,201,194,178
"XLOC_004984",0,0,0,0,0,0,0,0
"KCNH3",81,83,85,102,68,66,63,64
"RBMXL1",114,118,143,122,46,43,50,48
"XLOC_l2_007070",0,0,0,0,0,0,0,0
"LOC100652968",0,0,0,0,0,0,0,0
"SLC25A37",10,12,13,11,19,20,20,20
"LRRC2",0,0,0,0,0,0,0,0
"XLOC_007768",0,0,0,0,0,0,0,0
"XLOC_011038",2,2,2,2,4,3,3,3
"DBX1",0,0,0,0,0,0,0,0
"SECISBP2L",2,3,3,2,3,3,4,2
"XLOC_000253",0,0,0,0,0,0,0,0
"ZNF187",7,8,10,8,10,12,13,12
"SNORD83B",13,16,14,15,25,27,32,26
"POTED",0,1,0,1,1,1,1,1
"LOC149086",0,0,0,0,0,0,0,0
"IGSF23",0,0,0,0,1,1,1,0
"XLOC_005252",1,1,0,1,0,1,0,1
"ARHGEF1",23,25,25,27,17,19,19,16
"MAP2K4",46,45,57,47,35,37,42,37
"COX7C",1997,2079,2399,2201,1622,1715,1923,1622
"SYS1",74,75,97,93,85,90,100,91
"XLOC_009983",0,0,0,0,0,0,0,0
"XLOC_002705",0,0,0,0,0,0,0,0
"KLF14",0,0,0,0,0,0,0,0
"RIMBP2",0,0,1,1,0,0,0,0
"LOC100129363",0,0,0,0,1,1,1,1
"KCNQ4",0,0,0,0,0,0,0,0
"NGDN",0,0,0,0,0,0,0,0
"LOC100128071",33,39,43,37,70,65,66,57
"TBL1XR1",50,54,58,53,44,49,58,49
"XLOC_l2_009358",0,0,0,0,0,0,0,0
"TNNI1",0,0,0,0,0,0,0,0
"BPIFB4",0,0,0,0,0,0,0,0
"LOC100128437",0,0,0,0,0,0,0,0
"NKX3-1",4,4,4,3,5,5,4,4
"CHAT",1,1,1,1,1,1,1,1
"RNF182",0,0,0,0,0,0,0,0
"LAMA2",1,1,1,1,1,1,1,1
"IGDCC3",0,0,0,0,0,0,0,0
"NOX1",34,36,60,50,4,5,8,6
"XLOC_003897",0,0,0,0,0,0,0,0
"RP1L1",0,0,0,0,0,0,0,0
"KLHL18",28,28,34,29,29,31,35,31
"XLOC_011056",0,0,0,0,0,0,0,0
"DOCK6",16,18,18,17,33,37,32,29
"SLC25A22",97,117,129,113,201,229,188,173
"NYNRIN",7,8,7,8,4,6,5,4
"AKT1",93,98,99,97,93,100,82,74
"ADAR",333,381,372,351,232,250,229,214
"XLOC_005910",0,0,0,0,1,0,0,0
"LMTK2",21,26,24,24,33,42,50,41
"OR7A10",0,0,0,0,0,0,0,0
"LSP1",0,0,0,1,1,1,0,0
"LOC390858",0,0,0,0,0,0,0,0
"FAM66C",0,0,0,0,0,0,0,0
"CD2",0,0,0,0,0,0,0,0
"XLOC_011215",0,0,0,0,0,0,0,0
"TMSB15B",0,0,0,0,0,0,0,0
"H1FX",58,58,49,50,202,220,198,169
"LOC100506787",0,0,0,0,0,0,0,0
"IMPDH1",1421,1543,1614,1412,1467,1591,1590,1346
"ART5",1,1,1,1,1,1,1,1
"HAS2-AS1",0,0,0,0,0,0,0,0
"HTRA3",0,0,0,0,0,0,0,0
"LOC100507511",0,0,0,0,0,0,0,0
"P4HA2",20,19,19,18,39,45,37,33
"SLC3A2",166,171,191,196,437,516,437,403
"LMAN1L",2,2,1,2,2,2,2,2
"DECR1",26,28,39,29,16,17,19,18
"XLOC_006887",0,0,0,0,0,0,0,0
"XLOC_010682",0,0,0,0,0,0,0,0
"ATP5A1",854,854,1000,899,768,808,793,716
"ANKS1A",1,1,1,1,1,1,1,1
"NKX2-3",6,6,6,8,5,4,4,5
"BRD2",651,661,736,672,584,612,673,570
"XLOC_014396",3,2,2,2,1,1,1,1
"XLOC_012151",0,0,0,0,0,0,0,0
"IGSF10",1,1,1,1,1,1,1,1
"FBXO5",37,37,46,37,28,29,25,22
"LOC285819",0,0,0,0,0,0,0,0
"DNAJC1",24,29,35,34,32,33,38,33
"HLA-DRB6",0,0,0,0,0,0,0,0
"LOC732275",0,0,0,0,0,0,0,0
"SEC14L2",2,2,2,2,7,7,6,5
"PPME1",10,11,12,12,10,10,9,9
"XLOC_013670",0,0,0,0,0,0,0,0
"SCN4B",0,0,0,0,3,3,3,2
"XLOC_010471",0,0,0,0,0,0,0,0
"OTOA",0,1,1,1,1,1,1,1
"C1orf109",34,34,37,28,22,25,30,23
"XLOC_006361",0,0,0,0,0,0,0,0
"AMMECR1",32,37,44,34,23,27,28,26
"XLOC_l2_012023",5,6,5,5,6,6,5,5
"XLOC_010422",0,0,0,0,0,0,0,0
"LOC100289079",0,0,0,0,0,0,0,0
"LOC100131691",0,0,0,0,0,0,0,0
"FGF13",0,0,0,0,0,0,0,0
"LOC283404",0,0,0,0,0,0,0,0
"COL6A2",0,0,0,0,0,0,0,0
"SNORD111B",0,0,0,0,0,0,0,0
"KLF8",1,0,1,0,0,1,0,1
"LOC283663",11,12,14,13,6,6,8,7
"NAT8L",0,0,0,0,2,2,2,2
"XLOC_010676",0,0,0,0,0,0,0,0
"FLJ40712",0,0,0,0,0,0,0,0
"RBM26",18,22,27,19,7,9,11,9
"XLOC_l2_007452",0,0,0,0,0,0,0,0
"ASB3",43,42,52,44,64,68,93,74
"HSD17B11",63,64,77,58,26,31,32,28
"PRDM14",0,0,0,0,0,0,0,0
"XLOC_001877",0,0,0,0,0,0,0,0
"KLC3",1,1,0,1,23,24,22,19
"MICU1",37,40,45,42,63,66,76,62
"EPHA8",0,0,0,0,0,0,0,0
"OR1D5",0,0,0,0,0,0,0,0
"C2orf44",17,17,20,17,29,30,32,26
"C14orf70",21,20,22,23,17,17,14,15
"MTRF1L",11,11,15,11,13,13,14,14
"LRRC4B",0,0,0,0,0,0,0,0
"TCIRG1",299,323,287,292,774,836,649,620
"LOC100653080",0,0,0,0,0,0,0,0
"XLOC_001680",2,2,2,2,2,1,1,2
"PIGB",12,12,15,11,5,5,4,4
"CD55",60,64,73,67,144,159,181,155
"RMND5B",52,56,61,64,62,62,61,53
"QPRT",66,58,69,64,63,61,61,50
"TRIM67",0,0,0,0,0,0,0,0
"LOC400622",0,0,0,0,0,0,0,0
"DNM1",1557,1430,1440,2108,1416,1445,1248,1329
"RINT1",20,23,27,20,15,17,18,15
"LOC100293962",2,2,2,1,0,0,0,0
"KCTD9",8,8,8,8,5,5,6,5
"SERPINB9",5,6,6,4,89,100,81,62
"ROR2",0,0,0,0,0,0,0,0
"FAM197Y2P",0,0,0,0,0,0,0,0
"XLOC_l2_009134",0,0,0,0,0,0,0,0
"FLJ31715",1,1,1,1,0,0,0,0
"LOC100506414",0,0,0,0,0,0,0,0
"FBXL20",46,51,63,55,92,102,104,91
"XLOC_006008",0,0,0,0,0,0,0,0
"C6orf94",0,0,0,0,0,0,0,0
"XLOC_013696",0,0,0,0,0,0,0,0
"LOC644050",3,2,2,3,2,2,2,2
"LY6G5B",2,2,3,2,3,2,3,2
"TMEM188",16,16,19,16,15,18,21,19
"ABCF3",132,146,155,146,207,218,209,191
"XLOC_007428",0,0,0,0,1,0,0,0
"ITPK1",5,5,5,4,6,7,6,6
"XLOC_008401",0,0,0,0,0,0,0,0
"TMEM9B",343,327,361,313,192,229,212,193
"XLOC_004576",0,0,0,1,0,0,1,0
"CSTL1",0,0,0,0,0,0,0,0
"NXF5",0,0,0,0,0,0,0,0
"LOC645949",0,0,0,0,0,0,0,0
"PDGFC",45,49,52,41,29,33,33,29
"ND1",416,520,508,541,448,476,598,488
"XLOC_009484",0,0,0,0,0,0,0,0
"SNORA16A",527,595,452,581,643,706,874,617
"XLOC_l2_006670",0,0,0,0,0,0,0,0
"DLGAP2",0,0,0,0,0,0,0,0
"COLEC12",0,0,0,0,0,0,0,0
"LOC100500938",0,0,0,0,0,0,0,0
"ADAL",7,8,8,7,6,6,7,6
"PAPL",8,9,10,11,8,7,7,8
"MAPT",1,2,1,1,2,2,3,3
"XLOC_003757",0,1,0,0,0,0,0,0
"ZNF815",0,0,0,0,1,1,1,1
"XLOC_001541",0,0,0,0,0,0,0,0
"XLOC_001643",0,0,0,0,0,0,0,0
"CSNK1G2",258,274,261,263,317,345,335,308
"C14orf45",1,1,1,1,3,4,4,3
"WWOX",4,3,3,3,4,3,2,2
"PHF19",471,459,446,410,189,190,206,174
"CHMP3",74,68,89,77,47,46,53,46
"XLOC_l2_015908",0,0,0,0,0,0,1,0
"XLOC_011149",0,1,0,0,0,0,0,0
"PRSS58",0,0,0,0,0,0,0,0
"XLOC_l2_015206",0,0,0,0,0,0,0,0
"ZBTB33",19,21,28,20,7,8,9,7
"IQCF4",0,0,0,0,0,0,0,0
"XLOC_008051",0,0,0,0,0,0,0,0
"XLOC_l2_001122",0,0,0,0,0,0,0,0
"SNX32",2,1,1,1,1,1,1,1
"RTN2",15,15,14,16,113,120,97,92
"KDM5D",1,1,1,1,0,1,0,0
"C15orf55",0,0,0,0,0,0,0,0
"SNORD69",3,3,2,2,2,2,3,2
"PRG1",0,0,0,0,0,0,0,0
"LOC100507389",0,0,0,0,0,0,0,0
"CD79B",0,0,0,0,0,0,0,0
"SPATA7",8,8,8,7,9,10,10,9
"LRRC10B",0,0,0,0,3,4,2,3
"XLOC_010902",0,0,0,0,0,0,0,0
"RPL13",6998,7165,7927,7312,7097,7245,7749,6820
"IGFALS",1,0,0,0,1,1,1,1
"ETFDH",27,27,36,31,37,37,50,41
"XLOC_003603",0,0,0,0,0,0,0,0
"C11orf31",1444,1557,1740,1533,1209,1316,1389,1144
"EHD1",298,337,355,310,1017,1107,1154,921
"LOC91450",8,10,10,9,11,13,12,10
"LOC100652897",15,18,20,17,13,14,16,13
"ATP6V0A4",0,0,0,0,0,0,0,0
"MYH14",96,107,100,115,137,132,118,107
"RBMS2",10,9,9,11,12,13,11,12
"C2orf90",0,0,0,0,0,0,0,0
"RNF126",200,204,221,187,285,284,337,273
"IRX4",0,0,0,0,0,0,0,0
"XLOC_l2_005314",5,6,5,6,5,5,5,4
"XLOC_011119",5,5,5,7,6,5,5,6
"RNF41",26,26,28,25,54,58,55,48
"ZXDA",0,0,0,0,0,0,0,0
"XLOC_l2_010697",0,0,0,0,0,0,0,0
"AEBP2",33,33,38,30,23,25,29,27
"PBXIP1",6,7,8,7,15,17,17,15
"LOC100509621",0,0,0,0,0,0,0,0
"XLOC_l2_009572",1,1,1,1,1,1,1,1
"FAM22A",1,1,1,1,1,1,1,1
"XLOC_l2_013857",0,1,0,0,0,0,0,0
"XLOC_l2_014602",10,10,11,9,14,12,16,12
"ELP2",173,192,222,180,214,219,307,230
"XLOC_006210",0,0,0,0,0,0,0,0
"YEATS2",116,140,165,133,103,110,130,109
"PLEKHM2",13,13,13,13,20,22,21,18
"MPV17",51,53,61,58,58,56,64,58
"SNORD16",27,30,25,25,21,25,26,23
"UBD",0,0,0,0,0,0,0,0
"XLOC_010161",0,0,0,0,1,1,1,1
"FBXW5",249,245,257,263,227,254,233,208
"XLOC_l2_001667",0,0,0,0,0,0,0,0
"XLOC_004181",0,0,0,0,0,0,0,0
"TRIB1",1156,1212,1481,1380,1535,1681,1983,1738
"XLOC_002298",1,0,0,0,2,0,1,0
"CSGALNACT2",3,3,4,3,13,16,16,16
"XLOC_001051",0,0,0,0,0,0,0,0
"XLOC_008938",0,0,0,0,0,0,0,0
"LOC100132069",0,0,0,0,0,0,0,0
"LOC100506559",0,0,0,0,0,0,0,0
"LOC100653058",4,4,4,5,3,4,4,4
"XLOC_003509",1,1,1,0,0,0,0,0
"XLOC_003468",0,0,0,0,0,0,0,0
"XLOC_004051",0,0,0,0,0,0,0,0
"XLOC_002791",0,0,0,0,0,0,0,0
"XLOC_012740",0,0,0,0,1,0,0,0
"GPC1",123,132,110,124,331,382,314,270
